,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,team_underdog_id,total_score,over_under_result,actual_spread,spread_result,game_winner_id,home_win,game_id_h,game_id_a,stadium_name,stadium_type,stadium_weather_type,stadium_surface,LATITUDE,LONGITUDE,ELEVATION,h_game_id_team,h_travel_distance,h_season_wins,h_season_losses,h_season_ties,h_season_pct,h_days_last_game,h_avg_season_score,a_game_id_team,a_travel_distance,a_season_wins,a_season_losses,a_season_ties,a_season_pct,a_days_last_game,a_avg_season_score
2023,2018-11-18,2018,11,False,Indianapolis Colts,38,10,Tennessee Titans,IND,-1.0,50.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,TEN,TEN,48,under,-28,favorite,IND,1,2018-11-IND,2018-11-TEN,Lucas Oil Stadium,retractable,dome,FieldTurf,39.8721,-86.1201,227.1,2018-11-IND,0.0,4.0,5.0,0.0,0.4444444444444444,7.0,28.88888888888889,2018-11-TEN,419.57823150464577,5.0,4.0,0.0,0.5555555555555556,7.0,18.666666666666668
2024,2018-11-18,2018,11,False,Jacksonville Jaguars,16,20,Pittsburgh Steelers,PIT,-4.0,47.0,TIAA Bank Field,False,73.0,8.0,,Fair,JAX,PIT,JAX,36,under,-4,push,PIT,0,2018-11-JAX,2018-11-PIT,TIAA Bank Field,outdoor,moderate,Grass,30.323889,-81.6375,8.0,2018-11-JAX,1134.9885446903756,3.0,6.0,0.0,0.3333333333333333,7.0,17.77777777777778,2018-11-PIT,1134.6592023524215,6.0,2.0,1.0,0.7222222222222222,10.0,31.0
2025,2018-11-18,2018,11,False,Los Angeles Chargers,22,23,Denver Broncos,LAC,-7.5,46.5,StubHub Center,False,69.0,4.0,,Fair,LAC,DEN,DEN,45,under,1,underdog,DEN,0,2018-11-LAC,2018-11-DEN,StubHub Center,outdoor,warm,Grass,33.938,-118.3888,29.6,2018-11-LAC,544.0461717087373,7.0,2.0,0.0,0.7777777777777778,7.0,26.666666666666668,2018-11-DEN,0.0,3.0,6.0,0.0,0.3333333333333333,14.0,22.77777777777778
2026,2018-11-18,2018,11,False,New Orleans Saints,48,7,Philadelphia Eagles,NO,-7.0,56.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,NO,PHI,PHI,55,under,-41,favorite,NO,1,2018-11-NO,2018-11-PHI,Mercedes-Benz Superdome,indoor,dome,FieldTurf,29.950833,-90.081111,32.0,2018-11-NO,1135.6490209971305,8.0,1.0,0.0,0.8888888888888888,7.0,36.666666666666664,2018-11-PHI,1743.4789758403922,4.0,5.0,0.0,0.4444444444444444,7.0,22.0
2027,2018-11-18,2018,11,False,New York Giants,38,35,Tampa Bay Buccaneers,NYG,-3.0,53.5,MetLife Stadium,False,42.0,1.0,,Fair,NYG,TB,TB,73,over,-3,push,NYG,1,2018-11-NYG,2018-11-TB,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2018-11-NYG,4127.683249652084,2.0,7.0,0.0,0.2222222222222222,6.0,19.666666666666668,2018-11-TB,1605.7726868581617,3.0,6.0,0.0,0.3333333333333333,7.0,25.77777777777778
2028,2018-11-18,2018,11,False,Washington Redskins,21,23,Houston Texans,HOU,-3.0,40.5,FedEx Field,False,48.0,6.0,,Fair,WAS,HOU,WAS,44,over,-2,underdog,HOU,0,2018-11-WAS,2018-11-HOU,FedEx Field,outdoor,moderate,Grass,38.9133,-76.97,15.2,2018-11-WAS,1319.7472603482265,6.0,3.0,0.0,0.6666666666666666,7.0,19.555555555555557,2018-11-HOU,0.0,6.0,3.0,0.0,0.6666666666666666,14.0,24.0
2029,2018-11-19,2018,11,False,Los Angeles Rams,54,51,Kansas City Chiefs,LAR,-3.0,63.5,Los Angeles Memorial Coliseum,False,69.0,1.0,,Fair,LAR,KC,KC,105,over,-3,push,LAR,1,2018-11-LAR,2018-11-KC,Los Angeles Memorial Coliseum,outdoor,warm,Grass,33.938,-118.3888,29.6,2018-11-LAR,0.0,9.0,1.0,0.0,0.9,8.0,33.5,2018-11-KC,2208.4901668901293,9.0,1.0,0.0,0.9,8.0,35.3
2030,2018-11-22,2018,12,False,Dallas Cowboys,31,23,Washington Redskins,DAL,-7.0,40.0,AT&T Stadium,False,72.0,0.0,,DOME,DAL,WAS,WAS,54,over,-8,favorite,DAL,1,2018-12-DAL,2018-12-WAS,AT&T Stadium,retractable,dome,FieldTurf,32.7572,-97.0736,163.4,2018-12-DAL,1185.278984970945,5.0,5.0,0.0,0.5,4.0,20.3,2018-12-WAS,1935.4464781600486,6.0,4.0,0.0,0.6,4.0,19.7
2031,2018-11-22,2018,12,False,Detroit Lions,16,23,Chicago Bears,CHI,-3.0,43.0,Ford Field,False,72.0,0.0,,DOME,DET,CHI,DET,39,under,-7,favorite,CHI,0,2018-12-DET,2018-12-CHI,Ford Field,indoor,dome,FieldTurf,42.34,-83.045556,186.0,2018-12-DET,0.0,4.0,6.0,0.0,0.4,4.0,22.2,2018-12-CHI,381.30114622114047,7.0,3.0,0.0,0.7,4.0,29.4
2032,2018-11-22,2018,12,False,New Orleans Saints,31,17,Atlanta Falcons,NO,-11.5,61.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,NO,ATL,ATL,48,under,-14,favorite,NO,1,2018-12-NO,2018-12-ATL,Mercedes-Benz Superdome,indoor,dome,FieldTurf,29.950833,-90.081111,32.0,2018-12-NO,0.0,9.0,1.0,0.0,0.9,4.0,37.8,2018-12-ATL,683.1095222594217,4.0,6.0,0.0,0.4,4.0,26.3
2033,2018-11-25,2018,12,False,Baltimore Ravens,34,17,Oakland Raiders,BAL,-13.0,42.0,M&T Bank Stadium,False,60.0,7.0,,Fair,BAL,OAK,OAK,51,over,-17,favorite,BAL,1,2018-12-BAL,2018-12-OAK,M&T Bank Stadium,outdoor,moderate,FieldTurf,39.1733,-76.684,47.5,2018-12-BAL,0.0,5.0,5.0,0.0,0.5,7.0,23.7,2018-12-OAK,3207.389571065301,2.0,8.0,0.0,0.2,7.0,17.0
2034,2018-11-25,2018,12,False,Buffalo Bills,24,21,Jacksonville Jaguars,JAX,-3.0,36.5,New Era Field,False,44.0,12.0,,Fair,BUF,JAX,BUF,45,over,3,underdog,BUF,1,2018-12-BUF,2018-12-JAX,New Era Field,outdoor,cold,FieldTurf,42.888999999999996,-78.8901,178.0,2018-12-BUF,0.0,3.0,7.0,0.0,0.3,14.0,13.7,2018-12-JAX,1415.6411268879751,3.0,7.0,0.0,0.3,7.0,17.6
2035,2018-11-25,2018,12,False,Carolina Panthers,27,30,Seattle Seahawks,CAR,-3.0,46.5,Bank of America Stadium,False,57.0,1.0,,Fair,CAR,SEA,SEA,57,over,3,underdog,SEA,0,2018-12-CAR,2018-12-SEA,Bank of America Stadium,outdoor,moderate,Grass,35.2236,-80.9552,221.9,2018-12-CAR,810.5369127460361,6.0,4.0,0.0,0.6,7.0,26.0,2018-12-SEA,3676.5055466105655,5.0,5.0,0.0,0.5,10.0,24.6
2036,2018-11-25,2018,12,False,Cincinnati Bengals,20,35,Cleveland Browns,CLE,-1.0,46.5,Paul Brown Stadium,False,44.0,4.0,,Fair,CIN,CLE,CIN,55,over,-15,favorite,CLE,0,2018-12-CIN,2018-12-CLE,Paul Brown Stadium,outdoor,cold,FieldTurf,39.1,-84.51666999999999,193.9,2018-12-CIN,677.0474455071023,5.0,5.0,0.0,0.5,7.0,25.6,2018-12-CLE,0.0,3.0,6.0,1.0,0.35,14.0,21.8
2037,2018-11-25,2018,12,False,Denver Broncos,24,17,Pittsburgh Steelers,PIT,-3.0,47.5,Sports Authority Field at Mile High,False,41.0,7.0,,Fair,DEN,PIT,DEN,41,under,7,underdog,DEN,1,2018-12-DEN,2018-12-PIT,Sports Authority Field at Mile High,outdoor,cold,Grass,39.7633,-104.8694,1611.2,2018-12-DEN,1365.981830412075,4.0,6.0,0.0,0.4,7.0,22.8,2018-12-PIT,2354.5603466213333,7.0,2.0,1.0,0.75,7.0,29.9
2038,2018-11-25,2018,12,False,Indianapolis Colts,27,24,Miami Dolphins,IND,-9.0,52.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,MIA,MIA,51,under,-3,underdog,IND,1,2018-12-IND,2018-12-MIA,Lucas Oil Stadium,retractable,dome,FieldTurf,39.8721,-86.1201,227.1,2018-12-IND,0.0,5.0,5.0,0.0,0.5,7.0,29.8,2018-12-MIA,0.0,5.0,5.0,0.0,0.5,14.0,19.9
2039,2018-11-25,2018,12,False,Los Angeles Chargers,45,10,Arizona Cardinals,LAC,-14.0,43.0,StubHub Center,False,74.0,3.0,,Fair,LAC,ARI,ARI,55,over,-35,favorite,LAC,1,2018-12-LAC,2018-12-ARI,StubHub Center,outdoor,warm,Grass,33.938,-118.3888,29.6,2018-12-LAC,0.0,7.0,3.0,0.0,0.7,7.0,26.2,2018-12-ARI,600.9485214234043,2.0,8.0,0.0,0.2,7.0,14.5
2040,2018-11-25,2018,12,False,Minnesota Vikings,24,17,Green Bay Packers,MIN,-3.5,48.0,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,GB,GB,41,under,-7,favorite,MIN,1,2018-12-MIN,2018-12-GB,U.S. Bank Stadium,indoor,dome,FieldTurf,44.974,-93.258,258.0,2018-12-MIN,573.6158372284826,5.0,4.0,1.0,0.55,7.0,24.1,2018-12-GB,2251.4870970173947,4.0,5.0,1.0,0.45,10.0,24.7
2041,2018-11-25,2018,12,False,New York Jets,13,27,New England Patriots,NE,-13.0,46.5,MetLife Stadium,False,54.0,8.0,,Fair,NYJ,NE,NYJ,40,under,-14,favorite,NE,0,2018-12-NYJ,2018-12-NE,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2018-12-NYJ,0.0,3.0,7.0,0.0,0.3,14.0,20.8,2018-12-NE,0.0,7.0,3.0,0.0,0.7,14.0,28.0
2042,2018-11-25,2018,12,False,Philadelphia Eagles,25,22,New York Giants,PHI,-4.5,49.0,Lincoln Financial Field,False,56.0,10.0,,Fair,PHI,NYG,NYG,47,under,-3,underdog,PHI,1,2018-12-PHI,2018-12-NYG,Lincoln Financial Field,outdoor,cold,Grass,39.87327,-75.22678,3.0,2018-12-PHI,1743.4789758403922,4.0,6.0,0.0,0.4,7.0,20.5,2018-12-NYG,127.12413608879034,3.0,7.0,0.0,0.3,7.0,21.5
2043,2018-11-25,2018,12,False,Tampa Bay Buccaneers,27,9,San Francisco 49ers,TB,-1.5,54.5,Raymond James Stadium,False,77.0,7.0,,Fair,TB,SF,SF,36,under,-18,favorite,TB,1,2018-12-TB,2018-12-SF,Raymond James Stadium,outdoor,warm,Grass,27.961940000000002,-82.5403,5.8,2018-12-TB,1605.7726868581617,3.0,7.0,0.0,0.3,7.0,26.7,2018-12-SF,0.0,2.0,8.0,0.0,0.2,13.0,23.0
2044,2018-11-26,2018,12,False,Houston Texans,34,17,Tennessee Titans,HOU,-3.5,42.5,NRG Stadium,False,72.0,0.0,,DOME,HOU,TEN,TEN,51,over,-17,favorite,HOU,1,2018-12-HOU,2018-12-TEN,NRG Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2018-12-HOU,1969.6306778619191,7.0,3.0,0.0,0.7,8.0,23.9,2018-12-TEN,1409.8173465133052,5.0,5.0,0.0,0.5,8.0,17.8
2045,2018-11-29,2018,13,False,Dallas Cowboys,13,10,New Orleans Saints,NO,-7.5,51.5,AT&T Stadium,False,72.0,0.0,,DOME,DAL,NO,DAL,23,under,3,underdog,DAL,1,2018-13-DAL,2018-13-NO,AT&T Stadium,retractable,dome,FieldTurf,32.7572,-97.0736,163.4,2018-13-DAL,0.0,6.0,5.0,0.0,0.5454545454545454,7.0,21.272727272727273,2018-13-NO,734.2688217000474,10.0,1.0,0.0,0.9090909090909091,7.0,37.18181818181818
2046,2018-12-02,2018,13,False,Atlanta Falcons,16,26,Baltimore Ravens,ATL,-2.5,46.5,Mercedes-Benz Stadium,False,72.0,0.0,,DOME,ATL,BAL,BAL,42,under,10,underdog,BAL,0,2018-13-ATL,2018-13-BAL,Mercedes-Benz Stadium,retractable,moderate,FieldTurf,33.755,-84.401,309.0,2018-13-ATL,683.1095222594217,4.0,7.0,0.0,0.36363636363636365,10.0,25.454545454545453,2018-13-BAL,915.8338349981987,6.0,5.0,0.0,0.5454545454545454,7.0,24.636363636363637
2047,2018-12-02,2018,13,False,Cincinnati Bengals,10,24,Denver Broncos,DEN,-4.0,45.0,Paul Brown Stadium,False,63.0,12.0,,Fair,CIN,DEN,CIN,34,under,-14,favorite,DEN,0,2018-13-CIN,2018-13-DEN,Paul Brown Stadium,outdoor,cold,FieldTurf,39.1,-84.51666999999999,193.9,2018-13-CIN,0.0,5.0,6.0,0.0,0.45454545454545453,7.0,25.09090909090909,2018-13-DEN,1750.0989780904804,5.0,6.0,0.0,0.45454545454545453,7.0,22.90909090909091
2048,2018-12-02,2018,13,False,Detroit Lions,16,30,Los Angeles Rams,LAR,-10.5,54.0,Ford Field,False,72.0,0.0,,DOME,DET,LAR,DET,46,under,-14,favorite,LAR,0,2018-13-DET,2018-13-LAR,Ford Field,indoor,dome,FieldTurf,42.34,-83.045556,186.0,2018-13-DET,0.0,4.0,7.0,0.0,0.36363636363636365,10.0,21.636363636363637,2018-13-LAR,0.0,10.0,1.0,0.0,0.9090909090909091,13.0,35.36363636363637
2049,2018-12-02,2018,13,False,Green Bay Packers,17,20,Arizona Cardinals,GB,-13.5,41.0,Lambeau Field,False,34.0,20.0,,Rain,GB,ARI,ARI,37,under,3,underdog,ARI,0,2018-13-GB,2018-13-ARI,Lambeau Field,outdoor,cold,Grass,44.4794,-88.1366,209.4,2018-13-GB,409.3559991635415,4.0,6.0,1.0,0.4090909090909091,7.0,24.0,2018-13-ARI,2841.6221255926052,2.0,9.0,0.0,0.18181818181818182,7.0,14.090909090909092
2050,2018-12-02,2018,13,False,Houston Texans,29,13,Cleveland Browns,HOU,-5.0,47.5,NRG Stadium,False,72.0,0.0,,DOME,HOU,CLE,CLE,42,under,-16,favorite,HOU,1,2018-13-HOU,2018-13-CLE,NRG Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2018-13-HOU,0.0,8.0,3.0,0.0,0.7272727272727273,6.0,24.818181818181817,2018-13-CLE,1440.8135670377367,4.0,6.0,1.0,0.4090909090909091,7.0,23.0
2051,2018-12-02,2018,13,False,Jacksonville Jaguars,6,0,Indianapolis Colts,IND,-4.0,45.5,TIAA Bank Field,False,78.0,13.0,,Rain,JAX,IND,JAX,6,under,6,underdog,JAX,1,2018-13-JAX,2018-13-IND,TIAA Bank Field,outdoor,moderate,Grass,30.323889,-81.6375,8.0,2018-13-JAX,1415.6411268879751,3.0,8.0,0.0,0.2727272727272727,7.0,17.90909090909091,2018-13-IND,1134.9885446903756,6.0,5.0,0.0,0.5454545454545454,7.0,29.545454545454547
2052,2018-12-02,2018,13,False,Miami Dolphins,21,17,Buffalo Bills,MIA,-3.5,40.0,Hard Rock Stadium,False,86.0,15.0,,Fair,MIA,BUF,BUF,38,under,-4,favorite,MIA,1,2018-13-MIA,2018-13-BUF,Hard Rock Stadium,outdoor,warm,Grass,25.7905,-80.3163,8.8,2018-13-MIA,1652.5085525092636,5.0,6.0,0.0,0.45454545454545453,7.0,20.272727272727273,2018-13-BUF,1901.2170695081593,4.0,7.0,0.0,0.36363636363636365,7.0,14.636363636363637
2053,2018-12-02,2018,13,False,New England Patriots,24,10,Minnesota Vikings,NE,-6.0,49.5,Gillette Stadium,False,53.0,6.0,,Fair,NE,MIN,MIN,34,under,-14,favorite,NE,1,2018-13-NE,2018-13-MIN,Gillette Stadium,outdoor,cold,FieldTurf,42.0479,-71.005,24.4,2018-13-NE,305.08328250392293,8.0,3.0,0.0,0.7272727272727273,7.0,27.90909090909091,2018-13-MIN,1822.5264794889958,6.0,4.0,1.0,0.5909090909090909,7.0,24.09090909090909
2054,2018-12-02,2018,13,False,New York Giants,30,27,Chicago Bears,CHI,-4.0,44.0,MetLife Stadium,False,52.0,3.0,,Fog,NYG,CHI,NYG,57,over,3,underdog,NYG,1,2018-13-NYG,2018-13-CHI,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2018-13-NYG,127.12413608879034,3.0,8.0,0.0,0.2727272727272727,7.0,21.545454545454547,2018-13-CHI,763.1207885889953,8.0,3.0,0.0,0.7272727272727273,10.0,28.818181818181817
2055,2018-12-02,2018,13,False,Oakland Raiders,33,40,Kansas City Chiefs,KC,-14.0,53.5,Oakland Coliseum,False,57.0,6.0,,Fair,OAK,KC,OAK,73,over,-7,underdog,KC,0,2018-13-OAK,2018-13-KC,Oakland Coliseum,outdoor,moderate,Grass,37.72139,-122.22083,1.8,2018-13-OAK,3936.245400951145,2.0,9.0,0.0,0.18181818181818182,7.0,17.0,2018-13-KC,0.0,9.0,2.0,0.0,0.8181818181818182,13.0,36.72727272727273
2056,2018-12-02,2018,13,False,Pittsburgh Steelers,30,33,Los Angeles Chargers,PIT,-3.0,52.5,Heinz Field,False,57.0,8.0,,Fair,PIT,LAC,LAC,63,over,3,underdog,LAC,0,2018-13-PIT,2018-13-LAC,Heinz Field,outdoor,cold,Grass,40.4846,-80.2144,366.7,2018-13-PIT,2096.2596715182594,7.0,3.0,1.0,0.6818181818181818,7.0,28.727272727272727,2018-13-LAC,3437.5696367756605,8.0,3.0,0.0,0.7272727272727273,7.0,27.90909090909091
2057,2018-12-02,2018,13,False,Seattle Seahawks,43,16,San Francisco 49ers,SEA,-10.0,45.5,CenturyLink Field,False,45.0,2.0,,Fair,SEA,SF,SF,59,over,-27,favorite,SEA,1,2018-13-SEA,2018-13-SF,CenturyLink Field,outdoor,moderate,FieldTurf,47.6523,-122.4095,93.0,2018-13-SEA,3676.5055466105655,6.0,5.0,0.0,0.5454545454545454,7.0,25.09090909090909,2018-13-SF,4070.377760805138,2.0,9.0,0.0,0.18181818181818182,7.0,21.727272727272727
2058,2018-12-02,2018,13,False,Tampa Bay Buccaneers,24,17,Carolina Panthers,CAR,-3.5,52.0,Raymond James Stadium,False,81.0,15.0,,Fair,TB,CAR,TB,41,under,7,underdog,TB,1,2018-13-TB,2018-13-CAR,Raymond James Stadium,outdoor,warm,Grass,27.961940000000002,-82.5403,5.8,2018-13-TB,0.0,4.0,7.0,0.0,0.36363636363636365,7.0,26.727272727272727,2018-13-CAR,819.0694412849388,6.0,5.0,0.0,0.5454545454545454,7.0,26.09090909090909
2059,2018-12-02,2018,13,False,Tennessee Titans,26,22,New York Jets,TEN,-10.5,40.5,Nissan Stadium,False,70.0,13.0,,Fair,TEN,NYJ,NYJ,48,over,-4,underdog,TEN,1,2018-13-TEN,2018-13-NYJ,Nissan Stadium,outdoor,moderate,Grass,36.11889,-86.68916999999999,182.9,2018-13-TEN,1077.630441434176,5.0,6.0,0.0,0.45454545454545453,6.0,17.727272727272727,2018-13-NYJ,1203.7384763765192,3.0,8.0,0.0,0.2727272727272727,7.0,20.09090909090909
2060,2018-12-03,2018,13,False,Philadelphia Eagles,28,13,Washington Redskins,PHI,-5.5,45.0,Lincoln Financial Field,False,36.0,15.0,,Fair,PHI,WAS,WAS,41,under,-15,favorite,PHI,1,2018-13-PHI,2018-13-WAS,Lincoln Financial Field,outdoor,cold,Grass,39.87327,-75.22678,3.0,2018-13-PHI,0.0,5.0,6.0,0.0,0.45454545454545453,8.0,20.90909090909091,2018-13-WAS,2107.8823458935344,6.0,5.0,0.0,0.5454545454545454,11.0,20.0
2061,2018-12-06,2018,14,False,Tennessee Titans,30,9,Jacksonville Jaguars,TEN,-5.5,37.5,Nissan Stadium,False,44.0,5.0,,Fair,TEN,JAX,JAX,39,over,-21,favorite,TEN,1,2018-14-TEN,2018-14-JAX,Nissan Stadium,outdoor,moderate,Grass,36.11889,-86.68916999999999,182.9,2018-14-TEN,0.0,6.0,6.0,0.0,0.5,4.0,18.416666666666668,2018-14-JAX,796.471553291362,4.0,8.0,0.0,0.3333333333333333,4.0,16.916666666666668
2062,2018-12-09,2018,14,False,Arizona Cardinals,3,17,Detroit Lions,DET,-2.5,40.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,DET,ARI,20,under,-14,favorite,DET,0,2018-14-ARI,2018-14-DET,University of Phoenix Stadium,retractable,dome,Grass,33.4552,-111.9316,375.2,2018-14-ARI,2384.78331893794,3.0,9.0,0.0,0.25,7.0,14.583333333333334,2018-14-DET,2708.989789125824,4.0,8.0,0.0,0.3333333333333333,7.0,21.166666666666668
2063,2018-12-09,2018,14,False,Buffalo Bills,23,27,New York Jets,BUF,-4.5,37.0,New Era Field,False,31.0,12.0,,Fair,BUF,NYJ,NYJ,50,over,4,underdog,NYJ,0,2018-14-BUF,2018-14-NYJ,New Era Field,outdoor,cold,FieldTurf,42.888999999999996,-78.8901,178.0,2018-14-BUF,1901.2170695081593,4.0,8.0,0.0,0.3333333333333333,7.0,14.833333333333334,2018-14-NYJ,1006.5100902098312,3.0,9.0,0.0,0.25,7.0,20.25
2064,2018-12-09,2018,14,False,Chicago Bears,15,6,Los Angeles Rams,LAR,-3.0,51.0,Soldier Field,False,29.0,4.0,,Fair,CHI,LAR,CHI,21,under,9,underdog,CHI,1,2018-14-CHI,2018-14-LAR,Soldier Field,outdoor,cold,Grass,41.8558,-87.6094,177.7,2018-14-CHI,1132.4941961944521,8.0,4.0,0.0,0.6666666666666666,7.0,28.666666666666668,2018-14-LAR,381.30114622114047,11.0,1.0,0.0,0.9166666666666666,7.0,34.916666666666664
2065,2018-12-09,2018,14,False,Cleveland Browns,26,20,Carolina Panthers,CAR,-1.0,47.5,FirstEnergy Stadium,False,28.0,4.0,,Fair,CLE,CAR,CLE,46,under,6,underdog,CLE,1,2018-14-CLE,2018-14-CAR,FirstEnergy Stadium,outdoor,cold,Grass,41.4057,-81.852,238.0,2018-14-CLE,1781.3081334473245,4.0,7.0,1.0,0.375,7.0,22.166666666666668,2018-14-CAR,1492.7236946011094,6.0,6.0,0.0,0.5,7.0,25.333333333333332
2066,2018-12-09,2018,14,False,Dallas Cowboys,29,23,Philadelphia Eagles,DAL,-3.5,45.5,AT&T Stadium,False,72.0,0.0,,DOME,DAL,PHI,PHI,52,over,-6,favorite,DAL,1,2018-14-DAL,2018-14-PHI,AT&T Stadium,retractable,dome,FieldTurf,32.7572,-97.0736,163.4,2018-14-DAL,0.0,7.0,5.0,0.0,0.5833333333333334,10.0,20.583333333333332,2018-14-PHI,2107.8823458935344,6.0,6.0,0.0,0.5,6.0,21.5
2067,2018-12-09,2018,14,False,Green Bay Packers,34,20,Atlanta Falcons,GB,-4.0,50.5,Lambeau Field,False,25.0,10.0,,Fair,GB,ATL,ATL,54,over,-14,favorite,GB,1,2018-14-GB,2018-14-ATL,Lambeau Field,outdoor,cold,Grass,44.4794,-88.1366,209.4,2018-14-GB,0.0,4.0,7.0,1.0,0.375,7.0,23.416666666666668,2018-14-ATL,1233.2832051725936,4.0,8.0,0.0,0.3333333333333333,7.0,24.666666666666668
2068,2018-12-09,2018,14,False,Houston Texans,21,24,Indianapolis Colts,HOU,-4.0,49.0,NRG Stadium,False,72.0,0.0,,DOME,HOU,IND,IND,45,under,3,underdog,IND,0,2018-14-HOU,2018-14-IND,NRG Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2018-14-HOU,0.0,9.0,3.0,0.0,0.75,7.0,25.166666666666668,2018-14-IND,1318.1506705097856,6.0,6.0,0.0,0.5,7.0,27.083333333333332
2069,2018-12-09,2018,14,False,Kansas City Chiefs,27,24,Baltimore Ravens,KC,-6.5,48.5,Arrowhead Stadium,False,27.0,0.0,,Fair,KC,BAL,BAL,51,over,-3,underdog,KC,1,2018-14-KC,2018-14-BAL,Arrowhead Stadium,outdoor,cold,Grass,39.0692,-94.4871,264.9,2018-14-KC,2418.01260112306,10.0,2.0,0.0,0.8333333333333334,7.0,37.0,2018-14-BAL,1078.812466268729,7.0,5.0,0.0,0.5833333333333334,7.0,24.75
2070,2018-12-09,2018,14,False,Los Angeles Chargers,26,21,Cincinnati Bengals,LAC,-17.0,48.5,StubHub Center,False,70.0,1.0,,Fair,LAC,CIN,CIN,47,under,-5,underdog,LAC,1,2018-14-LAC,2018-14-CIN,StubHub Center,outdoor,warm,Grass,33.938,-118.3888,29.6,2018-14-LAC,3437.5696367756605,9.0,3.0,0.0,0.75,7.0,28.333333333333332,2018-14-CIN,3069.107357969086,5.0,7.0,0.0,0.4166666666666667,7.0,23.833333333333332
2071,2018-12-09,2018,14,False,Miami Dolphins,34,33,New England Patriots,NE,-9.5,49.5,Hard Rock Stadium,False,82.0,13.0,,Fair,MIA,NE,MIA,67,over,1,underdog,MIA,1,2018-14-MIA,2018-14-NE,Hard Rock Stadium,outdoor,warm,Grass,25.7905,-80.3163,8.8,2018-14-MIA,0.0,6.0,6.0,0.0,0.5,7.0,20.333333333333332,2018-14-NE,1995.2684740451507,9.0,3.0,0.0,0.75,7.0,27.583333333333332
2072,2018-12-09,2018,14,False,Oakland Raiders,24,21,Pittsburgh Steelers,PIT,-10.5,51.0,Oakland Coliseum,False,55.0,8.0,,Fair,OAK,PIT,OAK,45,under,3,underdog,OAK,1,2018-14-OAK,2018-14-PIT,Oakland Coliseum,outdoor,moderate,Grass,37.72139,-122.22083,1.8,2018-14-OAK,0.0,2.0,10.0,0.0,0.16666666666666666,7.0,18.333333333333332,2018-14-PIT,3612.2130172373586,7.0,4.0,1.0,0.625,7.0,28.833333333333332
2073,2018-12-09,2018,14,False,San Francisco 49ers,20,14,Denver Broncos,DEN,-3.0,45.5,Levi's Stadium,False,54.0,3.0,,Fair,SF,DEN,SF,34,under,6,underdog,SF,1,2018-14-SF,2018-14-DEN,Levi's Stadium,outdoor,moderate,Grass,37.6197,-122.3647,2.4,2018-14-SF,1114.4864732238393,2.0,10.0,0.0,0.16666666666666666,7.0,21.25,2018-14-DEN,3288.067088960281,6.0,6.0,0.0,0.5,7.0,23.0
2074,2018-12-09,2018,14,False,Tampa Bay Buccaneers,14,28,New Orleans Saints,NO,-10.0,54.0,Raymond James Stadium,False,71.0,7.0,,Rain,TB,NO,TB,42,under,-14,favorite,NO,0,2018-14-TB,2018-14-NO,Raymond James Stadium,outdoor,warm,Grass,27.961940000000002,-82.5403,5.8,2018-14-TB,0.0,5.0,7.0,0.0,0.4166666666666667,7.0,26.5,2018-14-NO,1493.221320024431,10.0,2.0,0.0,0.8333333333333334,10.0,34.916666666666664
2075,2018-12-09,2018,14,False,Washington Redskins,16,40,New York Giants,NYG,-3.0,40.5,FedEx Field,False,33.0,6.0,,Fair,WAS,NYG,WAS,56,over,-24,favorite,NYG,0,2018-14-WAS,2018-14-NYG,FedEx Field,outdoor,moderate,Grass,38.9133,-76.97,15.2,2018-14-WAS,184.14006570612776,6.0,6.0,0.0,0.5,6.0,19.416666666666668,2018-14-NYG,309.99970903673665,4.0,8.0,0.0,0.3333333333333333,7.0,22.25
2076,2018-12-10,2018,14,False,Seattle Seahawks,21,7,Minnesota Vikings,SEA,-3.0,45.5,CenturyLink Field,False,48.0,9.0,,Fair,SEA,MIN,MIN,28,under,-14,favorite,SEA,1,2018-14-SEA,2018-14-MIN,CenturyLink Field,outdoor,moderate,FieldTurf,47.6523,-122.4095,93.0,2018-14-SEA,0.0,7.0,5.0,0.0,0.5833333333333334,8.0,26.583333333333332,2018-14-MIN,4035.2405597677835,6.0,5.0,1.0,0.5416666666666666,8.0,22.916666666666668
