,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,team_underdog_id,total_score,over_under_result,actual_spread,spread_result
11995,2017-10-30,2017,8,False,Kansas City Chiefs,29,19,Denver Broncos,KC,-7.0,43.0,Arrowhead Stadium,False,45.0,7.0,,,KC,DEN,DEN,48,over,-10,favorite
11996,2017-11-02,2017,9,False,New York Jets,34,21,Buffalo Bills,BUF,-3.0,43.0,MetLife Stadium,False,68.0,11.0,,,NYJ,BUF,NYJ,55,over,13,underdog
11997,2017-11-05,2017,9,False,Carolina Panthers,20,17,Atlanta Falcons,ATL,-3.0,42.0,Bank of America Stadium,False,61.0,4.0,,,CAR,ATL,CAR,37,under,3,underdog
11998,2017-11-05,2017,9,False,Dallas Cowboys,28,17,Kansas City Chiefs,DAL,-2.5,53.0,AT&T Stadium,False,72.0,0.0,,DOME,DAL,KC,KC,45,under,-11,favorite
11999,2017-11-05,2017,9,False,Houston Texans,14,20,Indianapolis Colts,HOU,-6.0,45.0,NRG Stadium,False,72.0,0.0,,DOME,HOU,IND,IND,34,under,6,underdog
12000,2017-11-05,2017,9,False,Jacksonville Jaguars,23,7,Cincinnati Bengals,JAX,-6.0,38.0,EverBank Field,False,78.0,12.0,,,JAX,CIN,CIN,30,under,-16,favorite
12001,2017-11-05,2017,9,False,Miami Dolphins,24,27,Oakland Raiders,OAK,-3.0,44.5,Hard Rock Stadium,False,77.0,2.0,,,MIA,OAK,MIA,51,over,-3,push
12002,2017-11-05,2017,9,False,New Orleans Saints,30,10,Tampa Bay Buccaneers,NO,-7.0,54.0,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,NO,TB,TB,40,under,-20,favorite
12003,2017-11-05,2017,9,False,New York Giants,17,51,Los Angeles Rams,LAR,-5.5,42.5,MetLife Stadium,False,56.0,6.0,,,NYG,LAR,NYG,68,over,-34,favorite
12004,2017-11-05,2017,9,False,Philadelphia Eagles,51,23,Denver Broncos,PHI,-7.0,41.0,Lincoln Financial Field,False,61.0,5.0,,,PHI,DEN,DEN,74,over,-28,favorite
12005,2017-11-05,2017,9,False,San Francisco 49ers,10,20,Arizona Cardinals,ARI,-2.0,39.0,Levi's Stadium,False,61.0,8.0,,,SF,ARI,SF,30,under,-10,favorite
12006,2017-11-05,2017,9,False,Seattle Seahawks,14,17,Washington Redskins,SEA,-8.0,44.5,CenturyLink Field,False,36.0,11.0,,Rain,SEA,WAS,WAS,31,under,3,underdog
12007,2017-11-05,2017,9,False,Tennessee Titans,23,20,Baltimore Ravens,TEN,-3.0,41.0,LP Stadium,False,75.0,10.0,,,TEN,BAL,BAL,43,over,-3,push
12008,2017-11-06,2017,9,False,Green Bay Packers,17,30,Detroit Lions,DET,-2.5,42.5,Lambeau Field,False,35.0,3.0,,,GB,DET,GB,47,over,-13,favorite
12009,2017-11-09,2017,10,False,Arizona Cardinals,16,22,Seattle Seahawks,SEA,-6.0,40.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SEA,ARI,38,under,-6,push
12010,2017-11-12,2017,10,False,Atlanta Falcons,27,7,Dallas Cowboys,ATL,-3.5,49.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,DAL,DAL,34,under,-20,favorite
12011,2017-11-12,2017,10,False,Buffalo Bills,10,47,New Orleans Saints,NO,-2.0,48.5,New Era Field,False,42.0,2.0,,,BUF,NO,BUF,57,over,-37,favorite
12012,2017-11-12,2017,10,False,Chicago Bears,16,23,Green Bay Packers,CHI,-4.5,37.5,Soldier Field,False,40.0,6.0,,Rain,CHI,GB,GB,39,over,7,underdog
12013,2017-11-12,2017,10,False,Denver Broncos,16,41,New England Patriots,NE,-7.0,45.0,Sports Authority Field at Mile High,False,48.0,5.0,,,DEN,NE,DEN,57,over,-25,favorite
12014,2017-11-12,2017,10,False,Detroit Lions,38,24,Cleveland Browns,DET,-10.5,42.5,Ford Field,False,72.0,0.0,,DOME,DET,CLE,CLE,62,over,-14,favorite
12015,2017-11-12,2017,10,False,Indianapolis Colts,17,20,Pittsburgh Steelers,PIT,-10.5,47.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,PIT,IND,37,under,-3,underdog
12016,2017-11-12,2017,10,False,Jacksonville Jaguars,20,17,Los Angeles Chargers,JAX,-5.0,40.5,EverBank Field,False,76.0,5.0,,,JAX,LAC,LAC,37,under,-3,underdog
12017,2017-11-12,2017,10,False,Los Angeles Rams,33,7,Houston Texans,LAR,-12.0,45.0,Los Angeles Memorial Coliseum,False,68.0,0.0,,,LAR,HOU,HOU,40,under,-26,favorite
12018,2017-11-12,2017,10,False,San Francisco 49ers,31,21,New York Giants,NYG,-3.0,41.5,Levi's Stadium,False,68.0,5.0,,,SF,NYG,SF,52,over,10,underdog
12019,2017-11-12,2017,10,False,Tampa Bay Buccaneers,15,10,New York Jets,TB,-1.0,44.5,Raymond James Stadium,False,79.0,16.0,,,TB,NYJ,NYJ,25,under,-5,favorite
12020,2017-11-12,2017,10,False,Tennessee Titans,24,20,Cincinnati Bengals,TEN,-4.5,40.5,LP Stadium,False,53.0,4.0,,,TEN,CIN,CIN,44,over,-4,underdog
12021,2017-11-12,2017,10,False,Washington Redskins,30,38,Minnesota Vikings,MIN,-1.0,43.0,FedEx Field,False,44.0,4.0,,,WAS,MIN,WAS,68,over,-8,favorite
12022,2017-11-13,2017,10,False,Carolina Panthers,45,21,Miami Dolphins,CAR,-8.0,38.5,Bank of America Stadium,False,49.0,6.0,,,CAR,MIA,MIA,66,over,-24,favorite
12023,2017-11-16,2017,11,False,Pittsburgh Steelers,40,17,Tennessee Titans,PIT,-7.0,44.5,Heinz Field,False,37.0,2.0,,,PIT,TEN,TEN,57,over,-23,favorite
12024,2017-11-19,2017,11,False,Chicago Bears,24,27,Detroit Lions,DET,-3.0,41.0,Soldier Field,False,29.0,15.0,,,CHI,DET,CHI,51,over,-3,push
12025,2017-11-19,2017,11,False,Cleveland Browns,7,19,Jacksonville Jaguars,JAX,-7.5,37.5,FirstEnergy Stadium,False,38.0,19.0,,Rain,CLE,JAX,CLE,26,under,-12,favorite
12026,2017-11-19,2017,11,False,Dallas Cowboys,9,37,Philadelphia Eagles,PHI,-6.0,48.0,AT&T Stadium,False,72.0,0.0,,DOME,DAL,PHI,DAL,46,under,-28,favorite
12027,2017-11-19,2017,11,False,Denver Broncos,17,20,Cincinnati Bengals,DEN,-2.5,38.0,Sports Authority Field at Mile High,False,53.0,3.0,,,DEN,CIN,CIN,37,under,3,underdog
12028,2017-11-19,2017,11,False,Green Bay Packers,0,23,Baltimore Ravens,BAL,-2.0,38.0,Lambeau Field,False,27.0,15.0,,,GB,BAL,GB,23,under,-23,favorite
12029,2017-11-19,2017,11,False,Houston Texans,31,21,Arizona Cardinals,HOU,-2.0,37.5,NRG Stadium,False,72.0,0.0,,DOME,HOU,ARI,ARI,52,over,-10,favorite
12030,2017-11-19,2017,11,False,Los Angeles Chargers,54,24,Buffalo Bills,LAC,-6.5,41.0,StubHub Center,False,71.0,3.0,,,LAC,BUF,BUF,78,over,-30,favorite
12031,2017-11-19,2017,11,False,Miami Dolphins,20,30,Tampa Bay Buccaneers,TB,-1.0,42.0,Hard Rock Stadium,False,77.0,5.0,,,MIA,TB,MIA,50,over,-10,favorite
12032,2017-11-19,2017,11,False,Minnesota Vikings,24,7,Los Angeles Rams,MIN,-2.5,45.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,LAR,LAR,31,under,-17,favorite
12033,2017-11-19,2017,11,False,New Orleans Saints,34,31,Washington Redskins,NO,-7.5,52.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,NO,WAS,WAS,65,over,-3,underdog
12034,2017-11-19,2017,11,False,New York Giants,12,9,Kansas City Chiefs,KC,-10.0,45.5,MetLife Stadium,False,49.0,18.0,,,NYG,KC,NYG,21,under,3,underdog
12035,2017-11-19,2017,11,False,Oakland Raiders,8,33,New England Patriots,NE,-7.0,54.5,Estadio Azteca,True,69.0,7.0,,,OAK,NE,OAK,41,under,-25,favorite
12036,2017-11-20,2017,11,False,Seattle Seahawks,31,34,Atlanta Falcons,SEA,-2.0,45.5,CenturyLink Field,False,48.0,2.0,,,SEA,ATL,ATL,65,over,3,underdog
12037,2017-11-23,2017,12,False,Dallas Cowboys,6,28,Los Angeles Chargers,LAC,-1.0,48.0,AT&T Stadium,False,72.0,0.0,,DOME,DAL,LAC,DAL,34,under,-22,favorite
12038,2017-11-23,2017,12,False,Detroit Lions,23,30,Minnesota Vikings,MIN,-3.0,44.5,Ford Field,False,72.0,0.0,,DOME,DET,MIN,DET,53,over,-7,favorite
12039,2017-11-23,2017,12,False,Washington Redskins,20,10,New York Giants,WAS,-7.5,45.0,FedEx Field,False,33.0,0.0,,,WAS,NYG,NYG,30,under,-10,favorite
12040,2017-11-26,2017,12,False,Arizona Cardinals,27,24,Jacksonville Jaguars,JAX,-5.0,38.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,JAX,ARI,51,over,3,underdog
12041,2017-11-26,2017,12,False,Atlanta Falcons,34,20,Tampa Bay Buccaneers,ATL,-10.0,48.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,TB,TB,54,over,-14,favorite
12042,2017-11-26,2017,12,False,Cincinnati Bengals,30,16,Cleveland Browns,CIN,-8.0,38.0,Paul Brown Stadium,False,46.0,3.0,,,CIN,CLE,CLE,46,over,-14,favorite
12043,2017-11-26,2017,12,False,Indianapolis Colts,16,20,Tennessee Titans,TEN,-3.5,44.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,TEN,IND,36,under,-4,favorite
12044,2017-11-26,2017,12,False,Kansas City Chiefs,10,16,Buffalo Bills,KC,-10.0,46.0,Arrowhead Stadium,False,62.0,9.0,,,KC,BUF,BUF,26,under,6,underdog
12045,2017-11-26,2017,12,False,Los Angeles Rams,26,20,New Orleans Saints,LAR,-2.5,53.5,Los Angeles Memorial Coliseum,False,72.0,1.0,,,LAR,NO,NO,46,under,-6,favorite
12046,2017-11-26,2017,12,False,New England Patriots,35,17,Miami Dolphins,NE,-16.5,47.5,Gillette Stadium,False,47.0,17.0,,,NE,MIA,MIA,52,over,-18,favorite
12047,2017-11-26,2017,12,False,New York Jets,27,35,Carolina Panthers,CAR,-5.0,40.0,MetLife Stadium,False,47.0,23.0,,,NYJ,CAR,NYJ,62,over,-8,favorite
12048,2017-11-26,2017,12,False,Oakland Raiders,21,14,Denver Broncos,OAK,-5.0,43.5,Oakland Coliseum,False,61.0,13.0,,,OAK,DEN,DEN,35,under,-7,favorite
12049,2017-11-26,2017,12,False,Philadelphia Eagles,31,3,Chicago Bears,PHI,-13.5,44.0,Lincoln Financial Field,False,49.0,17.0,,,PHI,CHI,CHI,34,under,-28,favorite
12050,2017-11-26,2017,12,False,Pittsburgh Steelers,31,28,Green Bay Packers,PIT,-14.0,41.5,Heinz Field,False,38.0,7.0,,,PIT,GB,GB,59,over,-3,underdog
12051,2017-11-26,2017,12,False,San Francisco 49ers,13,24,Seattle Seahawks,SEA,-7.0,43.0,Levi's Stadium,False,66.0,12.0,,,SF,SEA,SF,37,under,-11,favorite
12052,2017-11-27,2017,12,False,Baltimore Ravens,23,16,Houston Texans,BAL,-7.0,38.0,M&T Bank Stadium,False,50.0,1.0,,,BAL,HOU,HOU,39,over,-7,push
12053,2017-11-30,2017,13,False,Dallas Cowboys,38,14,Washington Redskins,WAS,-2.0,47.0,AT&T Stadium,False,72.0,0.0,,DOME,DAL,WAS,DAL,52,over,24,underdog
12054,2017-12-03,2017,13,False,Arizona Cardinals,16,32,Los Angeles Rams,LAR,-7.0,44.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,LAR,ARI,48,over,-16,favorite
12055,2017-12-03,2017,13,False,Atlanta Falcons,9,14,Minnesota Vikings,ATL,-3.0,47.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,MIN,MIN,23,under,5,underdog
12056,2017-12-03,2017,13,False,Baltimore Ravens,44,20,Detroit Lions,BAL,-3.0,43.5,M&T Bank Stadium,False,53.0,4.0,,,BAL,DET,DET,64,over,-24,favorite
12057,2017-12-03,2017,13,False,Buffalo Bills,3,23,New England Patriots,NE,-9.0,48.0,New Era Field,False,48.0,13.0,,,BUF,NE,BUF,26,under,-20,favorite
12058,2017-12-03,2017,13,False,Chicago Bears,14,15,San Francisco 49ers,CHI,-3.0,41.0,Soldier Field,False,54.0,6.0,,,CHI,SF,SF,29,under,1,underdog
12059,2017-12-03,2017,13,False,Green Bay Packers,26,20,Tampa Bay Buccaneers,GB,-2.0,45.0,Lambeau Field,False,42.0,8.0,,,GB,TB,TB,46,over,-6,favorite
12060,2017-12-03,2017,13,False,Jacksonville Jaguars,30,10,Indianapolis Colts,JAX,-9.5,41.0,EverBank Field,False,70.0,7.0,,,JAX,IND,IND,40,under,-20,favorite
12061,2017-12-03,2017,13,False,Los Angeles Chargers,19,10,Cleveland Browns,LAC,-13.5,43.5,StubHub Center,False,68.0,7.0,,,LAC,CLE,CLE,29,under,-9,underdog
12062,2017-12-03,2017,13,False,Miami Dolphins,35,9,Denver Broncos,DEN,-1.5,39.5,Hard Rock Stadium,False,80.0,11.0,,,MIA,DEN,MIA,44,over,26,underdog
12063,2017-12-03,2017,13,False,New Orleans Saints,31,21,Carolina Panthers,NO,-4.5,48.0,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,NO,CAR,CAR,52,over,-10,favorite
12064,2017-12-03,2017,13,False,New York Jets,38,31,Kansas City Chiefs,KC,-3.0,43.5,MetLife Stadium,False,48.0,0.0,,,NYJ,KC,NYJ,69,over,7,underdog
12065,2017-12-03,2017,13,False,Oakland Raiders,24,17,New York Giants,OAK,-9.0,41.5,Oakland Coliseum,False,58.0,11.0,,,OAK,NYG,NYG,41,under,-7,underdog
12066,2017-12-03,2017,13,False,Seattle Seahawks,24,10,Philadelphia Eagles,PHI,-5.5,47.5,CenturyLink Field,False,44.0,3.0,,,SEA,PHI,SEA,34,under,14,underdog
12067,2017-12-03,2017,13,False,Tennessee Titans,24,13,Houston Texans,TEN,-6.5,43.0,LP Stadium,False,60.0,4.0,,,TEN,HOU,HOU,37,under,-11,favorite
12068,2017-12-04,2017,13,False,Cincinnati Bengals,20,23,Pittsburgh Steelers,PIT,-4.5,43.5,Paul Brown Stadium,False,61.0,9.0,,,CIN,PIT,CIN,43,under,-3,underdog
12069,2017-12-07,2017,14,False,Atlanta Falcons,20,17,New Orleans Saints,ATL,-2.5,51.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,NO,NO,37,under,-3,favorite
12070,2017-12-10,2017,14,False,Arizona Cardinals,12,7,Tennessee Titans,TEN,-2.5,42.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,TEN,ARI,19,under,5,underdog
12071,2017-12-10,2017,14,False,Buffalo Bills,13,7,Indianapolis Colts,BUF,-3.5,36.5,New Era Field,False,32.0,15.0,,Snow,BUF,IND,IND,20,under,-6,favorite
12072,2017-12-10,2017,14,False,Carolina Panthers,31,24,Minnesota Vikings,MIN,-2.5,40.5,Bank of America Stadium,False,41.0,5.0,,,CAR,MIN,CAR,55,over,7,underdog
12073,2017-12-10,2017,14,False,Cincinnati Bengals,7,33,Chicago Bears,CIN,-6.0,40.5,Paul Brown Stadium,False,31.0,11.0,,,CIN,CHI,CHI,40,under,26,underdog
12074,2017-12-10,2017,14,False,Cleveland Browns,21,27,Green Bay Packers,GB,-2.5,38.5,FirstEnergy Stadium,False,29.0,24.0,,,CLE,GB,CLE,48,over,-6,favorite
12075,2017-12-10,2017,14,False,Denver Broncos,23,0,New York Jets,NYJ,-1.0,40.5,Sports Authority Field at Mile High,False,60.0,3.0,,,DEN,NYJ,DEN,23,under,23,underdog
12076,2017-12-10,2017,14,False,Houston Texans,16,26,San Francisco 49ers,HOU,-1.0,45.5,NRG Stadium,False,72.0,0.0,,DOME,HOU,SF,SF,42,under,10,underdog
12077,2017-12-10,2017,14,False,Jacksonville Jaguars,30,24,Seattle Seahawks,JAX,-3.0,40.0,EverBank Field,False,46.0,2.0,,,JAX,SEA,SEA,54,over,-6,favorite
12078,2017-12-10,2017,14,False,Kansas City Chiefs,26,15,Oakland Raiders,KC,-4.5,48.5,Arrowhead Stadium,False,46.0,13.0,,,KC,OAK,OAK,41,under,-11,favorite
12079,2017-12-10,2017,14,False,Los Angeles Chargers,30,13,Washington Redskins,LAC,-6.0,46.5,StubHub Center,False,81.0,4.0,,,LAC,WAS,WAS,43,under,-17,favorite
12080,2017-12-10,2017,14,False,Los Angeles Rams,35,43,Philadelphia Eagles,LAR,-1.0,47.5,Los Angeles Memorial Coliseum,False,83.0,0.0,,,LAR,PHI,PHI,78,over,8,underdog
12081,2017-12-10,2017,14,False,New York Giants,10,30,Dallas Cowboys,DAL,-4.0,42.0,MetLife Stadium,False,39.0,11.0,,,NYG,DAL,NYG,40,under,-20,favorite
12082,2017-12-10,2017,14,False,Pittsburgh Steelers,39,38,Baltimore Ravens,PIT,-6.0,43.0,Heinz Field,False,33.0,12.0,,,PIT,BAL,BAL,77,over,-1,underdog
12083,2017-12-10,2017,14,False,Tampa Bay Buccaneers,21,24,Detroit Lions,PICK,0.0,47.5,Raymond James Stadium,False,55.0,9.0,,,TB,DET,PICK,45,under,-3,away
12084,2017-12-11,2017,14,False,Miami Dolphins,27,20,New England Patriots,NE,-10.5,48.0,Hard Rock Stadium,False,55.0,7.0,,,MIA,NE,MIA,47,under,7,underdog
12085,2017-12-14,2017,15,False,Indianapolis Colts,13,25,Denver Broncos,DEN,-3.0,40.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,DEN,IND,38,under,-12,favorite
12086,2017-12-16,2017,15,False,Detroit Lions,20,10,Chicago Bears,DET,-5.0,43.5,Ford Field,False,72.0,0.0,,DOME,DET,CHI,CHI,30,under,-10,favorite
12087,2017-12-16,2017,15,False,Kansas City Chiefs,30,13,Los Angeles Chargers,LAC,-1.0,47.0,Arrowhead Stadium,False,53.0,9.0,,,KC,LAC,KC,43,under,17,underdog
12088,2017-12-17,2017,15,False,Buffalo Bills,24,16,Miami Dolphins,BUF,-3.5,39.5,New Era Field,False,22.0,8.0,,,BUF,MIA,MIA,40,over,-8,favorite
12089,2017-12-17,2017,15,False,Carolina Panthers,31,24,Green Bay Packers,CAR,-3.0,46.5,Bank of America Stadium,False,51.0,5.0,,,CAR,GB,GB,55,over,-7,favorite
12090,2017-12-17,2017,15,False,Cleveland Browns,10,27,Baltimore Ravens,BAL,-6.5,42.0,FirstEnergy Stadium,False,36.0,0.0,,,CLE,BAL,CLE,37,under,-17,favorite
12091,2017-12-17,2017,15,False,Jacksonville Jaguars,45,7,Houston Texans,JAX,-10.5,39.0,EverBank Field,False,72.0,5.0,,,JAX,HOU,HOU,52,over,-38,favorite
12092,2017-12-17,2017,15,False,Minnesota Vikings,34,7,Cincinnati Bengals,MIN,-12.5,42.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,CIN,CIN,41,under,-27,favorite
12093,2017-12-17,2017,15,False,New Orleans Saints,31,19,New York Jets,NO,-16.5,47.0,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,NO,NYJ,NYJ,50,over,-12,underdog
12094,2017-12-17,2017,15,False,New York Giants,29,34,Philadelphia Eagles,PHI,-7.5,40.0,MetLife Stadium,False,35.0,0.0,,,NYG,PHI,NYG,63,over,-5,underdog
12095,2017-12-17,2017,15,False,Oakland Raiders,17,20,Dallas Cowboys,DAL,-3.0,46.0,Oakland Coliseum,False,57.0,4.0,,,OAK,DAL,OAK,37,under,-3,push
12096,2017-12-17,2017,15,False,Pittsburgh Steelers,24,27,New England Patriots,NE,-2.5,52.5,Heinz Field,False,42.0,4.0,,Rain,PIT,NE,PIT,51,under,-3,favorite
12097,2017-12-17,2017,15,False,San Francisco 49ers,25,23,Tennessee Titans,SF,-2.5,44.5,Levi's Stadium,False,65.0,17.0,,,SF,TEN,TEN,48,over,-2,underdog
12098,2017-12-17,2017,15,False,Seattle Seahawks,7,42,Los Angeles Rams,LAR,-1.0,47.5,CenturyLink Field,False,47.0,15.0,,,SEA,LAR,SEA,49,over,-35,favorite
12099,2017-12-17,2017,15,False,Washington Redskins,20,15,Arizona Cardinals,WAS,-4.0,40.0,FedEx Field,False,50.0,1.0,,,WAS,ARI,ARI,35,under,-5,favorite
12100,2017-12-18,2017,15,False,Tampa Bay Buccaneers,21,24,Atlanta Falcons,ATL,-7.0,49.5,Raymond James Stadium,False,71.0,2.0,,,TB,ATL,TB,45,under,-3,underdog
12101,2017-12-23,2017,16,False,Baltimore Ravens,23,16,Indianapolis Colts,BAL,-13.5,41.0,M&T Bank Stadium,False,63.0,14.0,,,BAL,IND,IND,39,under,-7,underdog
12102,2017-12-23,2017,16,False,Green Bay Packers,0,16,Minnesota Vikings,MIN,-8.5,41.0,Lambeau Field,False,10.0,6.0,,,GB,MIN,GB,16,under,-16,favorite
12103,2017-12-24,2017,16,False,Arizona Cardinals,23,0,New York Giants,ARI,-3.0,39.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,NYG,NYG,23,under,-23,favorite
12104,2017-12-24,2017,16,False,Carolina Panthers,22,19,Tampa Bay Buccaneers,CAR,-10.0,46.5,Bank of America Stadium,False,55.0,6.0,,,CAR,TB,TB,41,under,-3,underdog
12105,2017-12-24,2017,16,False,Chicago Bears,20,3,Cleveland Browns,CHI,-5.5,37.0,Soldier Field,False,24.0,8.0,,,CHI,CLE,CLE,23,under,-17,favorite
12106,2017-12-24,2017,16,False,Cincinnati Bengals,26,17,Detroit Lions,DET,-3.5,43.5,Paul Brown Stadium,False,35.0,2.0,,,CIN,DET,CIN,43,under,9,underdog
12107,2017-12-24,2017,16,False,Dallas Cowboys,12,21,Seattle Seahawks,DAL,-4.5,47.0,AT&T Stadium,False,72.0,0.0,,DOME,DAL,SEA,SEA,33,under,9,underdog
12108,2017-12-24,2017,16,False,Kansas City Chiefs,29,13,Miami Dolphins,KC,-11.0,43.5,Arrowhead Stadium,False,23.0,15.0,,,KC,MIA,MIA,42,under,-16,favorite
12109,2017-12-24,2017,16,False,New England Patriots,37,16,Buffalo Bills,NE,-11.0,47.5,Gillette Stadium,False,35.0,7.0,,,NE,BUF,BUF,53,over,-21,favorite
12110,2017-12-24,2017,16,False,New Orleans Saints,23,13,Atlanta Falcons,NO,-5.5,52.0,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,NO,ATL,ATL,36,under,-10,favorite
12111,2017-12-24,2017,16,False,New York Jets,7,14,Los Angeles Chargers,LAC,-7.5,42.5,MetLife Stadium,False,40.0,6.0,,,NYJ,LAC,NYJ,21,under,-7,underdog
12112,2017-12-24,2017,16,False,San Francisco 49ers,44,33,Jacksonville Jaguars,JAX,-4.0,43.0,Levi's Stadium,False,52.0,0.0,,,SF,JAX,SF,77,over,11,underdog
12113,2017-12-24,2017,16,False,Tennessee Titans,23,27,Los Angeles Rams,LAR,-5.5,46.0,LP Stadium,False,39.0,11.0,,,TEN,LAR,TEN,50,over,-4,underdog
12114,2017-12-24,2017,16,False,Washington Redskins,27,11,Denver Broncos,WAS,-3.0,39.5,FedEx Field,False,43.0,7.0,,,WAS,DEN,DEN,38,under,-16,favorite
12115,2017-12-25,2017,16,False,Houston Texans,6,34,Pittsburgh Steelers,PIT,-8.0,45.5,NRG Stadium,False,72.0,0.0,,DOME,HOU,PIT,HOU,40,under,-28,favorite
12116,2017-12-25,2017,16,False,Philadelphia Eagles,19,10,Oakland Raiders,PHI,-10.0,46.0,Lincoln Financial Field,False,29.0,15.0,,,PHI,OAK,OAK,29,under,-9,underdog
12117,2017-12-31,2017,17,False,Atlanta Falcons,22,10,Carolina Panthers,ATL,-5.0,44.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,CAR,CAR,32,under,-12,favorite
12118,2017-12-31,2017,17,False,Baltimore Ravens,27,31,Cincinnati Bengals,BAL,-8.0,40.0,M&T Bank Stadium,False,19.0,12.0,,,BAL,CIN,CIN,58,over,4,underdog
12119,2017-12-31,2017,17,False,Denver Broncos,24,27,Kansas City Chiefs,DEN,-3.0,37.5,Sports Authority Field at Mile High,False,17.0,4.0,,,DEN,KC,KC,51,over,3,underdog
12120,2017-12-31,2017,17,False,Detroit Lions,35,11,Green Bay Packers,DET,-7.5,44.5,Ford Field,False,72.0,0.0,,DOME,DET,GB,GB,46,over,-24,favorite
12121,2017-12-31,2017,17,False,Indianapolis Colts,22,13,Houston Texans,IND,-5.5,41.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,HOU,HOU,35,under,-9,favorite
12122,2017-12-31,2017,17,False,Los Angeles Chargers,30,10,Oakland Raiders,LAC,-7.0,43.0,StubHub Center,False,62.0,2.0,,,LAC,OAK,OAK,40,under,-20,favorite
12123,2017-12-31,2017,17,False,Los Angeles Rams,13,34,San Francisco 49ers,SF,-6.0,44.5,Los Angeles Memorial Coliseum,False,67.0,3.0,,,LAR,SF,LAR,47,over,-21,favorite
12124,2017-12-31,2017,17,False,Miami Dolphins,16,22,Buffalo Bills,BUF,-2.5,41.5,Hard Rock Stadium,False,71.0,9.0,,,MIA,BUF,MIA,38,under,-6,favorite
12125,2017-12-31,2017,17,False,Minnesota Vikings,23,10,Chicago Bears,MIN,-13.5,38.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,CHI,CHI,33,under,-13,underdog
12126,2017-12-31,2017,17,False,New England Patriots,26,6,New York Jets,NE,-17.0,43.5,Gillette Stadium,False,13.0,14.0,,,NE,NYJ,NYJ,32,under,-20,favorite
12127,2017-12-31,2017,17,False,New York Giants,18,10,Washington Redskins,WAS,-4.5,41.0,MetLife Stadium,False,16.0,16.0,,,NYG,WAS,NYG,28,under,8,underdog
12128,2017-12-31,2017,17,False,Philadelphia Eagles,0,6,Dallas Cowboys,DAL,-3.5,41.0,Lincoln Financial Field,False,19.0,17.0,,,PHI,DAL,PHI,6,under,-6,favorite
12129,2017-12-31,2017,17,False,Pittsburgh Steelers,28,24,Cleveland Browns,PIT,-5.0,38.5,Heinz Field,False,11.0,3.0,,,PIT,CLE,CLE,52,over,-4,underdog
12130,2017-12-31,2017,17,False,Seattle Seahawks,24,26,Arizona Cardinals,SEA,-8.0,38.0,CenturyLink Field,False,40.0,7.0,,,SEA,ARI,ARI,50,over,2,underdog
12131,2017-12-31,2017,17,False,Tampa Bay Buccaneers,31,24,New Orleans Saints,NO,-6.0,49.0,Raymond James Stadium,False,71.0,3.0,,,TB,NO,TB,55,over,7,underdog
12132,2017-12-31,2017,17,False,Tennessee Titans,15,10,Jacksonville Jaguars,TEN,-2.5,40.0,LP Stadium,False,23.0,5.0,,,TEN,JAX,JAX,25,under,-5,favorite
12133,2018-01-06,2017,Wildcard,True,Kansas City Chiefs,21,22,Tennessee Titans,KC,-8.5,44.0,Arrowhead Stadium,False,33.0,10.0,,,KC,TEN,TEN,43,under,1,underdog
12134,2018-01-06,2017,Wildcard,True,Los Angeles Rams,13,26,Atlanta Falcons,LAR,-6.5,48.0,Los Angeles Memorial Coliseum,False,62.0,3.0,,,LAR,ATL,ATL,39,under,13,underdog
12135,2018-01-07,2017,Wildcard,True,Jacksonville Jaguars,10,3,Buffalo Bills,JAX,-8.0,39.5,EverBank Field,False,53.0,18.0,,,JAX,BUF,BUF,13,under,-7,underdog
12136,2018-01-07,2017,Wildcard,True,New Orleans Saints,31,26,Carolina Panthers,NO,-6.5,47.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,NO,CAR,CAR,57,over,-5,underdog
